scenario,frame,frame_ms,fps_monitor,process_ms,memory_mib,nodes,draw_objects,draw_primitives,draw_calls
world_far_drag,0,1.1740,1.00,9.5730,112.5239,14,1387,48290,1279
world_far_drag,1,5.3300,1.00,9.5730,112.5265,14,1387,48290,1279
world_far_drag,2,5.1050,1.00,9.5730,112.5279,14,1387,48290,1279
world_far_drag,3,6.0130,1.00,9.5730,112.5293,14,1387,48290,1279
world_far_drag,4,5.1970,1.00,9.5730,112.5307,14,1387,48290,1279
world_far_drag,5,4.6930,1.00,9.5730,112.5321,14,1387,48290,1279
world_far_drag,6,4.8780,1.00,9.5730,112.5336,14,1387,48290,1279
world_far_drag,7,5.0250,1.00,9.5730,112.5350,14,1387,48290,1279
world_far_drag,8,5.1750,1.00,9.5730,112.5364,14,1387,48290,1279
world_far_drag,9,5.0230,1.00,9.5730,112.5379,14,1387,48290,1279
world_far_drag,10,6.3730,1.00,9.5730,112.5392,14,1387,48290,1279
world_far_drag,11,6.7800,1.00,9.5730,112.5406,14,1387,48290,1279
world_far_drag,12,6.9170,1.00,9.5730,112.5420,14,1387,48290,1279
world_far_drag,13,6.9380,1.00,9.5730,112.5436,14,1387,48290,1279
world_far_drag,14,7.0190,1.00,9.5730,112.5449,14,1387,48290,1279
world_far_drag,15,6.9180,1.00,9.5730,112.5463,14,1387,48290,1279
world_far_drag,16,7.1290,1.00,9.5730,112.5477,14,1387,48290,1279
world_far_drag,17,7.0390,1.00,9.5730,112.5491,14,1387,48290,1279
world_far_drag,18,6.6960,1.00,9.5730,112.5505,14,1387,48290,1279
world_far_drag,19,6.8560,1.00,9.5730,112.5521,14,1387,48290,1279
world_far_drag,20,7.1560,1.00,9.5730,112.5535,14,1387,48290,1279
world_far_drag,21,6.8580,1.00,9.5730,112.5549,14,1387,48290,1279
world_far_drag,22,6.9430,1.00,9.5730,112.5563,14,1387,48290,1279
world_far_drag,23,7.0200,1.00,9.5730,112.5576,14,1387,48290,1279
world_far_drag,24,7.0040,1.00,9.5730,112.5590,14,1387,48290,1279
world_far_drag,25,6.8030,1.00,9.5730,112.5604,14,1387,48290,1279
world_far_drag,26,6.9230,1.00,9.5730,112.5618,14,1387,48290,1279
